Song_Name,Artist,Album,Genre,Popularity,Duration,Danceability,Energy,Loudness,Speechiness,Acousticness
Perfect / Style,Jonah Baker,Covers,acoustic,37,3.5477333333333334,0.593,0.292,-12.755,0.0364,0.828
Poison & Wine,The Civil Wars,Barton Hollow,acoustic,54,3.657766666666667,0.285,0.186,-12.729,0.0288,0.76
Collide,Howie Day,Stop All The World Now,acoustic,66,4.152,0.636,0.625,-7.895,0.0277,0.222
You And I,Ingrid Michaelson,Be OK,acoustic,63,2.473333333333333,0.698,0.285,-7.632,0.0553,0.927
Give Me Your Forever (ft. Billkin),Zack Tabudlo;Billkin,Give Me Your Forever,acoustic,58,4.08,0.601,0.439,-7.589,0.0269,0.0642
Falling in Love at a Coffee Shop,Landon Pigg,Coffee Shop,acoustic,55,4.514,0.332,0.298,-14.174,0.0569,0.875
Breathe (2 AM),Anna Nalick,Wreck of the Day,acoustic,65,4.663766666666667,0.386,0.452,-7.715,0.0278,0.417
Habang Buhay,Zack Tabudlo,Episode,acoustic,69,4.067783333333334,0.62,0.668,-5.719,0.0305,0.088
Beautiful Soul,Jonah Baker,Beautiful Soul,acoustic,44,3.5789666666666666,0.394,0.281,-11.12,0.0414,0.826
Bulletproof,Ben Woodward,Bulletproof,acoustic,39,3.4612833333333333,0.59,0.552,-10.496,0.0407,0.654
Spectrum,Andrew Belle,Nightshade,acoustic,54,4.4251,0.539,0.717,-7.385,0.031,0.000298
Girls Like You - Acoustic Version,Jonah Baker,Girls Like You (Acoustic Version),acoustic,44,3.141566666666667,0.543,0.138,-14.331,0.0531,0.791
Nangangamba,Zack Tabudlo,Nangangamba,acoustic,70,3.5059,0.62,0.547,-6.772,0.0248,0.112
Better Together,Us The Duo,Better Together,acoustic,64,3.3451,0.761,0.311,-10.597,0.0692,0.647
Heartbreak Anniversary,Andrew Foy;Renee Foy,Heartbreak Anniversary,acoustic,40,3.3209333333333335,0.674,0.122,-17.963,0.0427,0.882
One More Time Around,Tyler Ward;Karis;Ray Lorraine,One More Time Around,acoustic,47,3.427766666666667,0.429,0.358,-9.076,0.0346,0.614
Say Something,A Great Big World,流星花園音樂專輯,acoustic,40,3.826216666666667,0.456,0.101,-11.75,0.038,0.876
Heart Can’t Lose,Zack Tabudlo,Episode,acoustic,55,4.015866666666667,0.647,0.567,-8.971,0.0328,0.0318
I Ain't Ever Loved No One - Acoustic,Donovan Woods;Tenille Townes,The Other Way,acoustic,57,3.3265666666666664,0.322,0.213,-14.915,0.0318,0.611
Empty,Ray LaMontagne,Till The Sun Turns Black,acoustic,48,5.288,0.482,0.381,-13.93,0.0311,0.455
"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",Megan Davies,"See You Again, Love Me Like You Do, Sugar (Acoustic Mashup)",acoustic,54,3.8660833333333335,0.393,0.207,-11.865,0.0392,0.877
The Reason,Tim Halperin,Covers,acoustic,53,3.3466666666666667,0.423,0.207,-8.811,0.0289,0.887
Fix You,Canyon City,Refuge,acoustic,60,4.361083333333333,0.522,0.152,-14.996,0.0303,0.788
Hand to Hold,JJ Heller,Hand to Hold,acoustic,54,3.8600833333333333,0.547,0.313,-7.982,0.0315,0.612
Hold You in My Arms,Ray LaMontagne,Trouble,acoustic,62,5.1033333333333335,0.504,0.321,-13.807,0.0316,0.149
One Last Dance,Us The Duo,Public Record,acoustic,51,3.74745,0.466,0.161,-14.498,0.0492,0.979
Heaven,Boyce Avenue;Megan Nicole,"Cover Sessions, Vol. 2",acoustic,61,4.167716666666666,0.619,0.28,-10.238,0.0317,0.73
The Spark - Bonus Track,Joshua Hyslop,In Deepest Blue (Bonus Track Version),acoustic,51,3.36555,0.596,0.429,-10.16,0.0377,0.775
American Beauty,Drew Holcomb & The Neighbors,Medicine,acoustic,63,2.63355,0.645,0.169,-15.744,0.0317,0.844
Such A Simple Thing,Ray LaMontagne,Part Of The Light,acoustic,65,4.939766666666666,0.522,0.256,-11.216,0.0258,0.86
Colors,Amos Lee,Amos Lee,acoustic,64,2.6742166666666667,0.681,0.168,-13.397,0.0291,0.793
Someone You Loved,Boyce Avenue,"Cover Sessions, Vol. 6",acoustic,57,3.0407,0.736,0.364,-5.966,0.0349,0.741
More Than Friends (feat. Meghan Trainor),Jason Mraz;Meghan Trainor,Know.,acoustic,54,3.022666666666667,0.451,0.528,-6.984,0.0364,0.366
Flurry Rush,Days N Daze,Show Me the Blueprints.,acoustic,37,2.8219666666666665,0.371,0.674,-3.72,0.0488,0.169
I Choose You,Sara Bareilles,The Blessed Unrest,acoustic,63,3.6428833333333333,0.731,0.572,-7.889,0.0445,0.105
I Do Adore,Mindy Gledhill,Anchor,acoustic,53,2.486,0.69,0.334,-5.626,0.066,0.947
I'll Be Home For Christmas,Dave Barnes,Christmas Faves 2022,acoustic,0,3.054883333333333,0.594,0.307,-13.062,0.0249,0.796
Fuck You,Get Dead,Tall Cans & Loose Ends,acoustic,36,2.8211,0.608,0.917,-5.341,0.0601,0.236
Christmas Comes But Once A Year,Albert King,pov: you have a holly jolly christmas,acoustic,0,4.544,0.687,0.494,-9.421,0.0505,0.324
Christmas Comes But Once A Year,Albert King,pov: you rock around the christmas tree,acoustic,0,4.544,0.687,0.494,-9.421,0.0505,0.324
If I Ain't Got You - Acoustic,John Adams,If I Ain't Got You (Acoustic),acoustic,55,2.9418166666666665,0.652,0.15,-12.699,0.0363,0.923
Believe - Acoustic,John Adams,Believe (Acoustic),acoustic,57,2.9981,0.765,0.241,-8.865,0.0373,0.873
Iris - Acoustic,Adam Christopher,Iris (Acoustic),acoustic,54,3.07,0.589,0.249,-10.086,0.0329,0.717
Rain - Long Ver.,Motohiro Hata,言ノ葉,acoustic,44,7.4551,0.588,0.604,-7.602,0.024,0.343
C'est si bon,Aoi Teshima,Cheek to Cheek~I Love Cinemas~,acoustic,51,1.8057666666666667,0.735,0.203,-13.237,0.0539,0.854
Baby (Acoustic Version),Jonah Baker,Baby (Acoustic Version),acoustic,42,2.679466666666667,0.655,0.147,-14.409,0.0371,0.88
Reason,YUZU,Land,acoustic,47,5.072,0.363,0.819,-3.128,0.0634,0.0591
I Like Me Better,Boyce Avenue;Emma Heesters,I Like Me Better,acoustic,54,3.3584666666666667,0.473,0.263,-8.609,0.033,0.814
Asan Ka Na Ba,Zack Tabudlo,Asan Ka Na Ba,acoustic,73,4.018866666666667,0.676,0.768,-5.695,0.0294,0.149
A Thousand Years,Boyce Avenue,"Cover Sessions, Vol. 3",acoustic,56,4.395166666666666,0.41,0.221,-11.673,0.0315,0.768
drivers license,Thomas Daniel,drivers license,acoustic,56,4.10575,0.439,0.217,-13.166,0.0413,0.933
Love Someone,Jason Mraz,YES!,acoustic,59,4.286216666666666,0.582,0.347,-14.769,0.0305,0.317
The Winner Takes It All - Acoustic,Jae Hall,The Winner Takes It All (Acoustic),acoustic,57,2.6502,0.426,0.127,-13.287,0.0648,0.863
Only Time,Aaron Espe,Only Time,acoustic,56,2.9757666666666664,0.696,0.261,-12.107,0.0361,0.737
Almost Lover,A Fine Frenzy,One Cell In The Sea,acoustic,57,4.48,0.549,0.24,-7.778,0.0338,0.947
Dance Monkey,Roses & Frey,Dance Monkey,acoustic,51,3.2975,0.541,0.192,-13.995,0.0282,0.893
Ocean,Parachute,Parachute,acoustic,48,3.7066666666666666,0.662,0.711,-4.924,0.0279,0.0686
Dream a Little Dream of Me,Kina Grannis,Dream a Little Dream of Me,acoustic,52,2.3729833333333334,0.665,0.185,-13.852,0.0381,0.913
Back For Good,The Mayries,Back For Good,acoustic,54,3.24445,0.591,0.175,-12.959,0.038,0.927
OK,Canyon City,OK,acoustic,55,3.54,0.489,0.183,-14.769,0.033,0.907
Just The Two Of Us,Andrew Foy;Renee Foy,Just The Two Of Us,acoustic,41,3.271733333333333,0.618,0.083,-23.665,0.057,0.745
Hey There Delilah,Boyce Avenue,"Cover Sessions, Vol. 6",acoustic,49,3.8478,0.664,0.319,-8.149,0.0271,0.862
Arcade,Andrew Foy;Renee Foy,Arcade,acoustic,37,3.1123,0.408,0.266,-12.9,0.0404,0.875
Yellow,Kina Grannis,Yellow,acoustic,52,3.2256,0.623,0.132,-13.668,0.035,0.893
Wake Me Up,Roses & Frey,Wake Me Up,acoustic,58,3.2803166666666668,0.494,0.214,-11.041,0.0363,0.92
Walking Blind,Aidan Hawken,Walking Blind (feat. Carina Round),acoustic,48,3.3573333333333335,0.374,0.183,-13.225,0.0281,0.897
Headphones,Jon Bryant,Headphones,acoustic,56,3.4166333333333334,0.559,0.455,-8.937,0.0306,0.421
Teenage Dream,The Rescues,Teenage Dream,acoustic,46,3.65155,0.642,0.408,-8.168,0.0396,0.729
The Worth Of The Wait,Ivan & Alyosha,The Worth Of The Wait,acoustic,55,2.8633333333333333,0.48,0.618,-7.335,0.0501,0.844
Can't Help Falling In Love - Piano Version,Kina Grannis,Can't Help Falling In Love (Piano Version),acoustic,54,3.527066666666667,0.271,0.0937,-15.035,0.0367,0.939
Never Come Back Again,Austin Plaine,Austin Plaine,acoustic,57,3.2706666666666666,0.594,0.695,-8.872,0.0259,0.19
Love You To Death,Chord Overstreet,Love You To Death,acoustic,49,3.324316666666667,0.574,0.344,-8.995,0.0345,0.421
Someone You Loved - Acoustic,Plamina,Someone You Loved (Acoustic),acoustic,55,2.820883333333333,0.647,0.298,-7.91,0.0311,0.861
What a Wonderful World,Kina Grannis;Imaginary Future,What a Wonderful World,acoustic,51,2.2844333333333333,0.486,0.0399,-21.56,0.0405,0.953
You Broke Me First,Andrew Foy;Renee Foy,You Broke Me First,acoustic,39,2.1466333333333334,0.734,0.0423,-24.831,0.0583,0.916
Long Way Down,Joshua Hyslop,Echos,acoustic,60,4.299533333333334,0.711,0.231,-13.033,0.0346,0.832
She Is Love,Parachute,Losing Sleep,acoustic,60,2.4344333333333332,0.629,0.174,-9.697,0.141,0.616
Marigold,Phillip LaRue,The Meaning,acoustic,53,2.8784666666666667,0.615,0.406,-12.619,0.0358,0.541
12:51,krissy & ericka,Twelve: Fifty One (International Version),acoustic,64,4.104666666666667,0.503,0.357,-9.36,0.0272,0.727
サンサーラ,Takehara Pistol,リョウメンシダ/サンサーラ,acoustic,34,5.533066666666667,0.45,0.183,-9.003,0.0309,0.762
Sons and Daughters,Allman Brown;Liz Lawrence,1000 Years,acoustic,50,3.6008666666666667,0.525,0.461,-9.489,0.0878,0.775
Brand New,Ben Rector,Brand New,acoustic,65,4.06555,0.555,0.934,-5.04,0.113,0.00268
Gotta Have You,The Weepies;Deb Talan;Steve Tannen,Say I Am You,acoustic,56,3.3297666666666665,0.678,0.363,-10.9,0.0318,0.872
"30,000 Feet",Ben Rector,Brand New,acoustic,57,4.282216666666667,0.555,0.452,-9.636,0.0554,0.694
A Thousand Years,Eddy Tyler,Guitar Instrumental Covers,acoustic,43,4.665266666666667,0.586,0.396,-9.953,0.0319,0.896
Jolene,Ray LaMontagne,Trouble,acoustic,64,4.1811,0.588,0.142,-15.196,0.0329,0.863
No Ceiling,Eddie Vedder,Into The Wild (Music For The Motion Picture),acoustic,58,1.56755,0.724,0.652,-6.869,0.0247,0.46
Front Porch,Joy Williams,Front Porch,acoustic,64,3.86355,0.567,0.224,-10.024,0.0299,0.887
Goodbye Lulu,Days N Daze,Rogue Taxidermy,acoustic,35,2.500783333333333,0.544,0.839,-8.991,0.0568,0.784
Three More Days,Ray LaMontagne,Cruising,acoustic,36,3.6128833333333334,0.555,0.68,-8.358,0.0323,0.126
Isn't She Lovely - Acoustic,Callum J Wright,Isn't She Lovely (Acoustic),acoustic,54,2.4295166666666668,0.69,0.306,-9.193,0.0356,0.805
We Could Still Be Happy,Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 4",acoustic,43,4.654333333333334,0.513,0.317,-17.036,0.0363,0.365
Fix You - Acoustic,John Adams,Fix You (Acoustic),acoustic,49,2.71605,0.494,0.152,-9.843,0.0313,0.947
I'm Yours - Acoustic,Lusaint,I'm Yours (Acoustic),acoustic,55,2.769816666666667,0.634,0.267,-7.396,0.044,0.841
Closer,Boyce Avenue;Sarah Hyland,"Cover Sessions, Vol. 4",acoustic,54,4.0698,0.694,0.471,-8.62,0.0281,0.411
A Sky Full of Stars,Mother's Daughter;Beck Pete,A Sky Full of Stars,acoustic,55,2.751116666666667,0.643,0.11,-14.28,0.0294,0.876
I Don't Believe in Satan,Aron Wright,I Don't Believe in Satan,acoustic,39,3.476183333333333,0.422,0.41,-14.151,0.0467,0.00855
Pills,The Perishers,Let There Be Morning (Bonus Track Version),acoustic,51,3.154,0.543,0.288,-8.608,0.0258,0.667
Shallow - Acoustic,Tyler Ward;Madysyn,he said. she said.,acoustic,52,3.04255,0.332,0.282,-7.257,0.044,0.825
Watermelon Sugar - Acoustic,Jonah Baker,Watermelon Sugar (Acoustic),acoustic,56,3.05155,0.43,0.121,-15.148,0.0404,0.908
Say You Won't Let Go - Acoustic,Matt Johnson;Jaclyn Davies,Say You Won't Let Go (Acoustic),acoustic,48,4.0620666666666665,0.432,0.197,-9.251,0.0414,0.87
Hikare Inochi,Kitri,Hikare Inochi,acoustic,41,5.3691,0.592,0.769,-5.268,0.0311,0.319
Call You Mine (Acoustic Piano),Ben Woodward,Call You Mine (Acoustic Piano),acoustic,40,3.492566666666667,0.733,0.297,-14.452,0.0359,0.935
For Now,Kina Grannis,In the Waiting,acoustic,57,3.3067166666666665,0.394,0.249,-10.484,0.0396,0.927
Sweet Dream,Greg Laswell,Three Flights From Alto Nido,acoustic,53,1.1291,0.41,0.234,-15.236,0.0421,0.798
Love Nwantiti,Andrew Foy,Love Nwantiti,acoustic,30,2.150533333333333,0.48,0.158,-15.239,0.0807,0.809
Stars Are on Your Side,Ross Copperman,Stars Are on Your Side,acoustic,49,3.6334,0.255,0.625,-8.31,0.0323,0.63
We Don't Talk Anymore / Cold (feat. Sara Phillips),Jonah Baker;Sara Phillips,Covers,acoustic,26,3.7151833333333335,0.524,0.328,-10.001,0.0403,0.817
Superman,Joe Brooks,Constellation Me,acoustic,53,3.4448833333333333,0.464,0.653,-7.514,0.101,0.199
Chasing Cars,Boyce Avenue,"Cover Sessions, Vol. 5",acoustic,52,4.116316666666667,0.659,0.331,-8.987,0.0321,0.809
Calm Me Down,Zack Tabudlo,Episode,acoustic,51,4.715833333333333,0.592,0.49,-8.508,0.0263,0.395
KISSして,Masaharu Fukuyama,KISSして,acoustic,35,3.7104333333333335,0.467,0.851,-4.203,0.0526,0.000353
Binibini (Last Day On Earth) (feat. James TW),Zack Tabudlo;James TW,Binibini (Last Day On Earth),acoustic,54,3.6615333333333333,0.564,0.391,-7.655,0.0311,0.478
Left for America,Ciaran Lavery,Kosher,acoustic,50,2.846433333333333,0.498,0.384,-10.752,0.0976,0.818
Ramparts,John Frusciante,To Record Only Water For Ten Days (U.S. Version),acoustic,53,1.1688833333333333,0.386,0.428,-9.949,0.0295,0.951
Hold On - Acoustic,Chord Overstreet,Hold On (Acoustic),acoustic,48,3.3391,0.702,0.259,-9.73,0.0403,0.878
Dust to Dust,The Civil Wars,The Civil Wars,acoustic,49,3.82755,0.747,0.265,-14.141,0.0354,0.745
Good night,Masaharu Fukuyama,Good night,acoustic,35,5.90355,0.522,0.498,-7.247,0.0257,0.0758
As You Are,Zack Tabudlo,As You Are,acoustic,60,3.06615,0.715,0.438,-6.147,0.0373,0.353
Binibini,Zack Tabudlo,Episode,acoustic,65,3.6923,0.642,0.374,-10.606,0.032,0.423
It Aint Me,Sara Farell,#Covers,acoustic,52,3.2090833333333335,0.354,0.415,-6.578,0.0289,0.797
Say Something,A Great Big World,Is There Anybody Out There?,acoustic,57,3.887766666666667,0.447,0.158,-7.571,0.036,0.872
The Lotto,Ingrid Michaelson;AJR,The Lotto,acoustic,59,3.22825,0.687,0.748,-4.54,0.0785,0.24
Tamacun,Rodrigo y Gabriela,Rodrigo Y Gabriela,acoustic,50,3.43,0.588,0.914,-7.442,0.0341,0.832
Make It Without You,Andrew Belle,The Ladder,acoustic,49,4.543533333333333,0.456,0.205,-8.437,0.0313,0.92
Dream,Priscilla Ahn,A Good Day,acoustic,54,3.5206666666666666,0.512,0.248,-10.359,0.0275,0.75
"Big Love, Small Moments",JJ Heller,"Big Love, Small Moments",acoustic,52,3.4048833333333333,0.582,0.282,-9.229,0.0316,0.793
I Am Not Alone,Priscilla Ahn,When Marnie Was There Song Album - Just Know That I Love You.,acoustic,46,4.206433333333333,0.568,0.18,-11.707,0.0284,0.758
Stand Your Ground,Joshua Hyslop,Echos,acoustic,62,3.38755,0.71,0.271,-9.541,0.0283,0.658
Perfect Man,Front Porch Step,I Never Loved Before I Found You,acoustic,32,4.855533333333334,0.574,0.704,-4.65,0.0318,0.0931
あ。っという間はあるさ,Takehara Pistol,It's My Life,acoustic,33,2.8728833333333332,0.64,0.895,-3.068,0.0316,0.273
Tell The World,Eric Hutchinson,Pure Fiction,acoustic,58,2.6888,0.669,0.854,-5.899,0.0431,0.0653
Ain't No Reason,Brett Dennen,So Much More (Special Edition),acoustic,57,3.6717666666666666,0.615,0.358,-9.694,0.0552,0.705
A Month from Now,Rail Yard Ghosts,Songs from the Lowdown,acoustic,34,3.2065333333333332,0.415,0.619,-7.624,0.123,0.946
What If,Five For Fighting,Bookmarks,acoustic,55,3.4538,0.565,0.895,-5.354,0.04,0.194
Pussy Cat,The Bridge City Sinners,Bridge City Sinners,acoustic,33,2.0479,0.586,0.702,-4.418,0.132,0.59
Polaroid Picture,Frank Turner,Tape Deck Heart (Deluxe Edition),acoustic,33,3.7169166666666666,0.564,0.604,-5.055,0.0549,0.0287
I Bet On Flying High,Matt Costa,sadsadchristmas,acoustic,0,2.5833333333333335,0.543,0.359,-6.571,0.0302,0.651
I Bet On Flying High,Matt Costa,Christmas Vibes But Not Christmas Songs,acoustic,0,2.5833333333333335,0.543,0.359,-6.571,0.0302,0.651
I Bet On Flying High,Matt Costa,Acoustic Christmas Campfire,acoustic,0,2.5833333333333335,0.543,0.359,-6.571,0.0302,0.651
Mirrors - Acoustic,Jonah Baker,Mirrors (Acoustic),acoustic,52,3.7361666666666666,0.638,0.287,-11.174,0.0412,0.81
To the Wonder (feat. Kina Grannis),Aqualung;Kina Grannis,10 Futures,acoustic,21,3.9834,0.515,0.46,-11.261,0.0436,0.891
Stay - Acoustic,Jonah Baker,Stay - Acoustic,acoustic,50,3.02185,0.622,0.221,-14.335,0.0583,0.901
太陽さん,Ichiko Aoba,マホロボシヤ,acoustic,55,2.4108833333333335,0.44,0.0353,-20.858,0.0522,0.99
Oh What A Love,Kina Grannis,Oh What A Love,acoustic,46,3.9189166666666666,0.457,0.064,-19.928,0.0339,0.941
Leave The Lights On,Meiko,The Bright Side,acoustic,56,4.139333333333333,0.649,0.821,-6.483,0.0313,0.0302
I Won't Let You Down,Erin McCarley,I Won't Let You Down,acoustic,40,3.3057333333333334,0.495,0.329,-11.661,0.0386,0.652
Look For The Good (Single Version),Jason Mraz,Look For The Good,acoustic,21,3.99495,0.71,0.615,-8.23,0.133,0.0384
Stargazing,Isabella Celander,Stargazing,acoustic,55,3.105566666666667,0.69,0.204,-12.427,0.0301,0.932
Bad Liar,Roses & Frey,Bad Liar,acoustic,50,3.7812833333333336,0.596,0.195,-11.02,0.0264,0.926
Is It You,Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 3",acoustic,41,4.554333333333333,0.66,0.743,-8.302,0.0506,0.0329
Slow Down Time,Us The Duo,Slow Down Time,acoustic,44,3.282,0.733,0.657,-6.843,0.0272,0.013
2002 - Acoustic,Amber Leigh Irish,Simply Acoustic,acoustic,57,2.4176,0.589,0.296,-9.335,0.083,0.842
Sweeter,Jess Penner,"Love, Love, Love",acoustic,33,3.2671,0.686,0.377,-9.59,0.0589,0.638
Heat Waves - Acoustic,Daniel Robinson,Heat Waves (Acoustic),acoustic,56,3.2171166666666666,0.659,0.338,-10.367,0.0376,0.842
アジアの純真,Yosui Inoue;Tamio Okuda,ショッピング,acoustic,32,3.888,0.732,0.83,-6.63,0.0309,0.201
If the World Was Ending - Acoustic,Jonah Baker;Celine,If the World Was Ending (Acoustic),acoustic,35,3.5515166666666667,0.522,0.202,-13.38,0.0861,0.918
Comes And Goes (In Waves),Greg Laswell,Three Flights From Alto Nido,acoustic,55,4.225766666666667,0.565,0.698,-8.596,0.0295,0.54
ながれ星,Masaharu Fukuyama,残響,acoustic,33,5.29,0.474,0.408,-11.42,0.0332,0.603
Dusk Till Dawn - Acoustic,Blame Jones,Acoustic Versions,acoustic,46,2.7936,0.543,0.244,-8.062,0.0511,0.864
Don't Wanna Leave You,Ben Woodward,Don't Wanna Leave You,acoustic,38,3.5278666666666667,0.672,0.644,-9.063,0.236,0.795
Passenger Seat,Stephen Speaks,Passenger Seat,acoustic,65,4.57075,0.515,0.769,-5.696,0.031,0.0456
Love,Matt White,Best Days,acoustic,60,2.834,0.759,0.684,-5.751,0.0315,0.269
Hallelujah,Boyce Avenue,"Cover Sessions, Vol. 6",acoustic,54,4.46275,0.62,0.21,-9.633,0.0274,0.911
Ashes,Madi Diaz,Phantom,acoustic,37,4.1691,0.497,0.254,-11.716,0.0341,0.891
明日の☆SHOW,Masaharu Fukuyama,残響,acoustic,34,4.841333333333333,0.644,0.603,-5.83,0.0263,0.306
Love Me Like You Do,Boyce Avenue,"Cover Sessions, Vol. 4",acoustic,55,3.3036333333333334,0.45,0.254,-9.873,0.0414,0.827
Lost Sparks,Canyon City,Bluebird,acoustic,51,3.756666666666667,0.548,0.3,-12.71,0.0298,0.757
Who We Are,Tristan Prettyman,Back to Home,acoustic,48,4.331283333333333,0.521,0.507,-7.007,0.0319,0.0162
Heart (Original Version),Masaharu Fukuyama,SING A SONG,acoustic,34,4.8071,0.587,0.842,-6.04,0.0268,0.278
It'll Be Alright,JJ Heller,It'll Be Alright,acoustic,51,3.65605,0.543,0.324,-11.258,0.0316,0.452
Everybody,Ingrid Michaelson,Everybody,acoustic,54,3.4737666666666667,0.742,0.636,-6.744,0.0331,0.446
Kabilugan Ng Buwan,Mark Oblea,Kabilugan Ng Buwan,acoustic,32,4.724666666666667,0.707,0.402,-9.773,0.0251,0.677
Keep Breathing,Ingrid Michaelson,Be OK,acoustic,54,3.426433333333333,0.52,0.308,-11.996,0.0331,0.776
Fast Car,Boyce Avenue;Kina Grannis,"Cover Sessions, Vol. 2",acoustic,61,5.07155,0.392,0.251,-9.845,0.0363,0.807
Just the Way You Are,Boyce Avenue,"Cover Sessions, Vol. 2",acoustic,55,3.9928833333333333,0.531,0.296,-7.594,0.0304,0.84
The Ladder,Andrew Belle,The Ladder,acoustic,55,3.7854666666666668,0.681,0.608,-8.369,0.0339,0.62
HELLO (Original Version),Masaharu Fukuyama,HELLO,acoustic,34,4.0511,0.569,0.861,-4.547,0.0406,0.0425
接吻,Hanare Gumi,だれそかれそ,acoustic,33,6.153333333333333,0.707,0.296,-11.633,0.078,0.283
Can't Keep It Inside,Brett Dennen;Benedict Cumberbatch,August: Osage County (Original Motion Picture Soundtrack),acoustic,45,1.2848833333333334,0.519,0.0646,-18.898,0.0433,0.982
明日天気になれ,Hanare Gumi,音タイム,acoustic,33,4.080666666666667,0.608,0.705,-5.178,0.0253,0.078
IT'S ONLY LOVE,Masaharu Fukuyama,IT'S ONLY LOVE,acoustic,34,4.587766666666667,0.585,0.734,-5.365,0.032,0.0334
それがすべてさ,Masaharu Fukuyama,虹/ひまわり/それがすべてさ,acoustic,34,5.512,0.527,0.89,-5.651,0.0665,0.00433
I Don't Wanna Love Somebody Else,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,acoustic,49,2.732666666666667,0.495,0.22,-11.16,0.0355,0.847
Burn It All!,RENT STRIKE,Burn It All!,acoustic,33,3.2312333333333334,0.628,0.424,-8.539,0.0416,0.395
