id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,isolation_outlier,outlier_status,market_cap_category,volatility_score,supply_ratio
collector-crypt,cards,Collector Crypt,https://coin-images.coingecko.com/coins/images/68728/large/cards-logo.jpeg?1756534539,0.129715,122872807,232.0,256478535.0,6538240.0,0.153665,0.126757,-0.015052238800162099,-10.39753,-14256555.689890027,-10.39643,947238813.98902,1977218798.966752,2000000000.0,0.381443,-65.99359,2025-09-14T12:18:08.000Z,0.02121763,511.35569,2025-09-01T18:58:55.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,10.39753,0.47907637459446806
backpack,bp,Backpack,https://coin-images.coingecko.com/coins/images/102171961/large/image_%285%29.png?1774269858,0.489129,122320239,233.0,489280957.0,1825079.0,0.513773,0.491938,-0.00870327069728516,-1.74823,-2137886.151023835,-1.71776,250000000.0,1000000000.0,1000000000.0,0.785169,-37.70393,2026-06-21T09:14:20.000Z,0.117911,314.82881,2026-05-25T19:03:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.74823,0.25
seeker,skr,Seeker,https://coin-images.coingecko.com/coins/images/70974/large/seeker-logo.jpg?1764922774,0.01738519,121521429,234.0,184102125.0,8778615.0,0.01954358,0.01711898,-0.000356605375301751,-2.00997,-2504590.3672759086,-2.01941,6990608373.703425,10590608388.71882,,0.055818,-68.85395,2026-01-21T19:32:20.000Z,0.00542271,220.59951,2026-01-20T18:11:35.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.00997,0.6600761842114626
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.062558,121516305,235.0,121516305.0,2284079.0,0.063609,0.060135,0.00214181,3.54509,4162645.0,3.54709,1942420282.5203903,1942420282.5203903,2000000000.0,0.270085,-76.83768,2021-10-06T00:03:37.000Z,0.00646736,867.2884,2019-09-30T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.54509,1.0
railgun,rail,Railgun,https://coin-images.coingecko.com/coins/images/16840/large/railgun.jpeg?1696516407,2.02,121483592,236.0,121483592.0,201892.0,2.14,2.02,-0.03773032244264618,-1.82935,-2266226.784822583,-1.8313,60000000.0,60000000.0,100000000.0,5.66,-64.22634,2025-11-07T10:42:15.000Z,0.228324,786.79343,2022-11-09T14:15:17.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.82935,1.0
havven,snx,Synthetix,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.208086,120891106,237.0,120979256.0,4950938.0,0.215066,0.207604,-0.007522118611875489,-3.48879,-4373144.844425574,-3.49114,580980590.4572881,581404223.5556631,,28.53,-99.2707,2021-02-13T17:12:38.000Z,0.0347864,498.18268,2019-01-05T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.48879,0.9992713621930983
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.0370142,118864714,238.0,348386251.0,72678.0,0.03846699,0.03671533,0.00028519,0.77647,932974.0,0.79111,3210860915.6839733,9410865135.683973,10000000000.0,0.04108352,-9.905,2026-08-27T15:11:10.000Z,0.00291432,1170.08214,2025-04-06T23:00:26.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.77647,0.3411865826776202
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.118384,118476785,239.0,118476785.0,8787243.0,0.12199,0.115126,-0.003227895012597543,-2.65427,-3134707.7909224927,-2.57764,1000000000.0,1000000000.0,,1.32,-91.06071,2018-04-13T01:13:22.000Z,0.00913753,1195.57547,2016-12-11T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.65427,1.0
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.018,117889045,240.0,117889045.0,572.41,1.018,1.017,0.00012609,0.01239,15164.05,0.01286,115843689.787306,115843689.787306,,1.11,-8.44717,2025-10-10T14:40:31.000Z,0.906552,12.25512,2025-10-10T13:35:37.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.01239,1.0
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.999631,116394505,241.0,116395858.0,38109.0,0.999834,0.99834,0.00112735,0.1129,304177.0,0.26202,116438626.4836233,116439979.4836233,,1.046,-4.45894,2025-10-10T14:42:58.000Z,0.798494,25.18955,2025-10-10T13:23:15.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.1129,0.9999883802796428
bedrock-token,br,Bedrock,https://coin-images.coingecko.com/coins/images/54908/large/BR_200px.png?1742453499,0.392483,115488153,242.0,389285910.0,19311691.0,0.553302,0.394944,-0.028094157640048467,-6.67991,-9283039.255105138,-7.44005,296666666.0,1000000000.0,1000000000.0,0.553302,-29.0653,2026-09-15T01:32:00.000Z,0.03920767,901.03588,2025-04-18T12:21:08.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,6.67991,0.296666666
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,6.29,115246421,243.0,132032283.0,8773959.0,6.58,6.21,-0.022301679919673134,-0.35325,-477262.3675926477,-0.41242,18330175.014408942,21000000.0,21000000.0,165.92,-96.20841,2021-05-07T22:00:30.000Z,3.26,92.70597,2019-10-16T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.35325,0.8728654768766163
meteora,met,Meteora,https://coin-images.coingecko.com/coins/images/69110/large/meteora.png?1757517561,0.208333,114832163,244.0,207847879.0,13631670.0,0.226321,0.207334,-0.01201933092992366,-5.4546,-6614382.703492209,-5.44633,551229401.876345,997733207.007731,1000000000.0,0.686913,-69.67112,2025-10-23T05:01:20.000Z,0.094433,120.61343,2026-06-06T05:03:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,5.4546,0.5524817636665809
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449,1.0,114500000,,114500000.0,0.0,0.0,0.0,-0.000464405387685683,,-2521028.344390087,,114500000.0,114500000.0,114500000.0,1.0,0.0,2025-07-03T02:25:09.000Z,1.0,0.0,2025-07-03T02:25:09.000Z,2026-07-10 19:20:16+00:00,Normal,Normal,Small Cap,,1.0
alpha-bulgaria-warrants,alfw,Alpha Bulgaria Warrants,https://coin-images.coingecko.com/coins/images/102174400/large/0fc344_46599cf95f3b4eac9dcd8b50a1fcd064_mv2%281%29%281%29.png?1783581235,3.2,114330001,245.0,114330001.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,35714286.0,35714286.0,35714286.0,3.2,0.0,2026-08-19T20:35:00.000Z,3.2,0.0,2026-08-19T15:45:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.0,1.0
zama,zama,Zama,https://coin-images.coingecko.com/coins/images/70921/large/zama.png?1764591992,0.04554688,113643105,246.0,514872207.0,8809366.0,0.0495122,0.04566039,-0.002982513881443397,-6.14579,-7407455.075884581,-6.11931,2495124738.0769844,11304428717.34256,,0.06628,-31.28137,2026-07-27T17:16:40.000Z,0.01673142,172.22371,2026-02-12T09:20:22.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,6.14579,0.2207209935561907
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.075616,113157225,247.0,113480670.0,9039894.0,0.079054,0.07554,-0.002847491968046886,-3.62908,-4202131.249136746,-3.58057,1495724656.9526057,1500000000.0,1500000000.0,1.9,-96.02139,2021-11-27T16:23:51.000Z,0.055241,36.88275,2026-08-14T15:07:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.62908,0.9971497713017371
dgrid-ai,dgai,DGrid AI,https://coin-images.coingecko.com/coins/images/102175792/large/dgrid.png?1787573447,0.746206,111938350,248.0,746255667.0,30142508.0,0.773516,0.741977,-0.009890408410657359,-1.30809,-1476079.353234902,-1.30149,150000000.0,1000000000.0,1000000000.0,0.846164,-11.81314,2026-08-24T21:24:20.000Z,0.364155,104.91436,2026-08-24T17:03:40.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.30809,0.15
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68595/large/crclon_160x160.png?1756129889,92.91,110180585,249.0,110178316.0,6748067.0,97.92,90.23,1.1,1.1994,-1317450.5443826169,-1.18159,1185903.225184536,1185878.808865459,,158.37,-41.3372,2025-10-10T05:49:47.000Z,47.99,93.60641,2026-02-05T16:26:02.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.1994,1.000020589219484
